lcl|ORF710_fragment12:46169:45978,P71864.3,43.590,39,22,0,1,39,11,49,0.002,36.2,66.67
lcl|ORF710_fragment12:46169:45978,Q9Z4P0.1,38.776,49,30,0,1,49,149,197,0.003,35.8,59.18
lcl|ORF710_fragment12:46169:45978,P9WIQ0.1,41.463,41,23,1,1,40,13,53,0.007,34.7,60.98
lcl|ORF710_fragment12:46169:45978,Q8CVD0.1,38.462,39,24,0,14,52,151,189,0.010,34.7,64.10
lcl|ORF710_fragment12:46169:45978,P40974.1,55.882,34,15,0,1,34,20,53,0.013,34.3,61.76
lcl|ORF710_fragment12:46169:45978,B5XRB0.1,45.455,44,24,0,7,50,493,536,0.022,33.5,70.45
lcl|ORF711_fragment12:45782:45123,B2GCE0.1,65.158,221,75,2,1,219,248,468,7.11e-88,273,73.76
lcl|ORF711_fragment12:45782:45123,F8DIF2.1,54.751,221,98,2,1,219,434,654,2.95e-71,233,69.68
lcl|ORF711_fragment12:45782:45123,Q8DW88.1,51.584,221,105,2,1,219,434,654,5.65e-70,229,68.33
lcl|ORF711_fragment12:45782:45123,F9UNH3.1,53.846,221,100,2,1,219,438,658,8.23e-70,229,69.23
lcl|ORF711_fragment12:45782:45123,P0DW92.1,42.793,222,124,3,1,219,635,856,4.63e-52,182,61.26
lcl|ORF711_fragment12:45782:45123,Q9Z4P0.1,25.877,228,150,8,1,219,225,442,2.10e-10,62.0,45.18
lcl|ORF711_fragment12:45782:45123,P0C278.1,25.000,236,142,10,1,219,208,425,7.08e-07,51.6,40.68
lcl|ORF711_fragment12:45782:45123,Q07WU7.2,25.000,236,142,10,1,219,233,450,7.10e-07,51.6,40.68
lcl|ORF711_fragment12:45782:45123,O66973.1,25.778,225,119,8,6,213,97,290,2.01e-05,47.0,40.00
lcl|ORF712_fragment12:45107:44682,B2GCE0.1,67.857,140,45,0,2,141,476,615,1.58e-62,203,77.86
lcl|ORF712_fragment12:45107:44682,F8DIF2.1,66.429,140,47,0,2,141,662,801,1.84e-60,201,76.43
lcl|ORF712_fragment12:45107:44682,F9UNH3.1,59.091,132,54,0,2,133,666,797,8.77e-49,169,68.94
lcl|ORF712_fragment12:45107:44682,Q8DW88.1,57.857,140,59,0,2,141,662,801,1.09e-48,168,68.57
lcl|ORF712_fragment12:45107:44682,P0DW92.1,48.921,139,71,0,2,140,864,1002,1.70e-41,148,67.63
lcl|ORF712_fragment12:45107:44682,Q9Z4P0.1,38.889,126,77,0,15,140,458,583,1.04e-25,103,57.14
lcl|ORF712_fragment12:45107:44682,P0C278.1,37.037,135,85,0,6,140,432,566,1.13e-25,103,55.56
lcl|ORF712_fragment12:45107:44682,Q07WU7.2,37.037,135,85,0,6,140,457,591,1.15e-25,103,55.56
lcl|ORF712_fragment12:45107:44682,P83223.2,36.957,138,86,1,4,140,454,591,6.28e-23,95.5,54.35
lcl|ORF712_fragment12:45107:44682,Q8CVD0.1,33.571,140,93,0,1,140,443,582,4.26e-22,93.2,51.43
lcl|ORF712_fragment12:45107:44682,C8WLE3.1,35.000,120,78,0,13,132,477,596,1.90e-17,79.7,51.67
lcl|ORF712_fragment12:45107:44682,P44894.1,39.080,87,38,4,63,140,334,414,4.95e-09,55.5,55.17
lcl|ORF712_fragment12:45107:44682,P31038.1,43.243,74,37,2,72,140,351,424,2.27e-08,53.5,55.41
lcl|ORF712_fragment12:45107:44682,Q92J97.1,43.243,74,37,2,72,140,351,424,3.05e-08,53.5,55.41
lcl|ORF712_fragment12:45107:44682,Q4UJM1.1,43.243,74,37,2,72,140,351,424,3.14e-08,53.1,55.41
lcl|ORF712_fragment12:45107:44682,Q68XN9.1,43.243,74,37,2,72,140,351,424,5.04e-08,52.8,54.05
lcl|ORF712_fragment12:45107:44682,P00363.3,36.782,87,40,3,63,140,333,413,8.01e-08,52.0,50.57
lcl|ORF712_fragment12:45107:44682,P20922.1,36.145,83,38,3,63,136,333,409,1.88e-07,51.2,53.01
lcl|ORF712_fragment12:45107:44682,V3TQ67.1,34.940,83,39,3,63,136,333,409,9.20e-07,48.9,50.60
lcl|ORF712_fragment12:45107:44682,Q8XWM7.1,42.647,68,32,3,72,138,336,397,2.73e-05,44.7,55.88
lcl|ORF712_fragment12:45107:44682,Q8U8J4.1,37.681,69,36,2,72,139,330,392,5.11e-05,43.9,52.17
lcl|ORF712_fragment12:45107:44682,Q92R32.1,36.765,68,36,3,72,138,341,402,0.002,39.7,52.94
lcl|ORF712_fragment12:45107:44682,Q8ZMX9.1,38.571,70,32,3,72,138,345,406,0.002,39.7,52.86
lcl|ORF712_fragment12:45107:44682,Q8Z4K0.1,29.839,124,73,6,18,138,294,406,0.002,39.3,45.97
lcl|ORF718_fragment12:41438:41061,P9WG86.1,29.630,108,76,0,18,125,29,136,2.53e-13,67.4,61.11
lcl|ORF718_fragment12:41438:41061,P42670.1,34.343,99,65,0,10,108,28,126,1.39e-10,59.3,60.61
lcl|ORF718_fragment12:41438:41061,Q04733.1,29.885,87,61,0,10,96,23,109,4.11e-08,52.4,55.17
lcl|ORF718_fragment12:41438:41061,P9WG90.1,28.099,121,86,1,1,121,1,120,4.73e-08,52.4,52.07
lcl|ORF718_fragment12:41438:41061,Q00538.1,27.350,117,85,0,9,125,18,134,5.20e-08,52.0,52.99
lcl|ORF718_fragment12:41438:41061,P39886.1,25.893,112,83,0,10,121,28,139,3.12e-07,49.7,49.11
lcl|ORF718_fragment12:41438:41061,O31563.1,31.915,94,62,1,12,103,15,108,5.18e-07,49.3,55.32
lcl|ORF718_fragment12:41438:41061,P0A0J8.1,23.200,125,96,0,1,125,12,136,3.68e-06,46.6,48.00
lcl|ORF718_fragment12:41438:41061,P46105.1,25.862,116,86,0,10,125,44,159,4.67e-06,46.6,53.45
lcl|ORF718_fragment12:41438:41061,D0ZXQ3.1,23.729,118,90,0,8,125,6,123,8.28e-05,42.7,50.00
lcl|ORF718_fragment12:41438:41061,P31442.2,29.730,74,52,0,33,106,33,106,0.010,37.0,58.11
lcl|ORF718_fragment12:41438:41061,P96712.1,29.808,104,72,1,22,125,27,129,0.026,35.8,50.00
lcl|ORF718_fragment12:41438:41061,P9WJX2.1,33.803,71,43,2,46,114,57,125,0.030,35.4,56.34
lcl|ORF719_fragment12:41054:40137,P9WJY4.1,29.225,284,187,5,2,274,176,456,1.40e-27,114,50.35
lcl|ORF719_fragment12:41054:40137,P0A0J8.1,26.056,284,193,5,2,272,142,421,4.54e-22,98.2,48.59
lcl|ORF719_fragment12:41054:40137,Q04733.1,29.930,284,186,4,2,272,144,427,8.33e-22,97.4,47.89
lcl|ORF719_fragment12:41054:40137,P44903.1,25.188,266,190,3,14,271,144,408,5.67e-21,94.7,49.62
lcl|ORF719_fragment12:41054:40137,P54585.2,26.132,287,188,6,2,272,136,414,6.87e-19,89.0,46.34
lcl|ORF719_fragment12:41054:40137,P52600.1,27.090,299,171,9,2,271,140,420,4.16e-18,86.7,44.15
lcl|ORF719_fragment12:41054:40137,P0AEJ0.1,25.256,293,202,4,2,280,136,425,1.06e-16,82.4,42.66
lcl|ORF719_fragment12:41054:40137,P44927.1,25.623,281,198,3,2,271,140,420,5.07e-16,80.5,45.55
lcl|ORF719_fragment12:41054:40137,P76269.2,27.444,266,169,7,15,264,151,408,1.32e-15,79.0,46.99
lcl|ORF719_fragment12:41054:40137,O35018.1,23.630,292,211,4,2,282,139,429,4.42e-15,77.8,44.52
lcl|ORF719_fragment12:41054:40137,Q9RQ29.1,22.535,284,204,4,2,272,135,415,2.37e-13,72.4,42.96
lcl|ORF719_fragment12:41054:40137,P9WJW8.1,26.408,284,193,5,1,272,129,408,4.09e-13,71.6,45.42
lcl|ORF719_fragment12:41054:40137,P34698.2,26.000,250,175,5,32,272,178,426,1.03e-12,70.5,44.40
lcl|ORF719_fragment12:41054:40137,Q92EE1.1,23.132,281,206,3,2,273,137,416,5.23e-12,68.6,42.70
lcl|ORF719_fragment12:41054:40137,Q8Y9K8.1,22.776,281,207,3,2,273,137,416,6.58e-12,68.2,42.70
lcl|ORF719_fragment12:41054:40137,P42670.1,24.916,297,202,9,2,281,149,441,7.48e-12,67.8,46.13
lcl|ORF719_fragment12:41054:40137,P9WG84.1,28.649,185,122,2,2,176,149,333,4.89e-09,59.7,43.24
lcl|ORF719_fragment12:41054:40137,A0R5K5.1,22.695,282,203,4,2,272,143,420,8.46e-09,58.5,45.39
lcl|ORF719_fragment12:41054:40137,D0ZXQ3.1,26.966,178,121,2,2,170,129,306,2.84e-08,57.0,52.25
lcl|ORF719_fragment12:41054:40137,P9WG88.1,24.497,298,198,10,4,282,167,456,3.47e-08,57.0,45.30
lcl|ORF719_fragment12:41054:40137,Q6GGX2.1,24.199,281,201,6,2,271,136,415,4.83e-08,56.2,43.77
lcl|ORF719_fragment12:41054:40137,P31474.1,18.910,312,231,5,14,305,145,454,6.04e-08,55.8,41.03
lcl|ORF719_fragment12:41054:40137,Q6G9C6.1,23.843,281,202,6,2,271,136,415,1.07e-06,52.0,44.13
lcl|ORF719_fragment12:41054:40137,A6QGY6.1,23.843,281,202,6,2,271,136,415,1.14e-06,52.0,43.77
lcl|ORF719_fragment12:41054:40137,Q8NWQ5.1,23.843,281,202,6,2,271,136,415,1.16e-06,52.0,44.13
lcl|ORF719_fragment12:41054:40137,Q5HFY7.1,23.843,281,202,6,2,271,136,415,1.16e-06,52.0,43.77
lcl|ORF719_fragment12:41054:40137,A5ISW7.1,23.488,281,203,6,2,271,136,415,2.59e-06,50.8,43.77
lcl|ORF719_fragment12:41054:40137,Q2YY45.2,23.843,281,202,6,2,271,136,415,3.36e-06,50.4,43.42
lcl|ORF719_fragment12:41054:40137,P9WG89.1,24.497,298,198,10,4,282,167,456,1.07e-05,49.3,44.97
lcl|ORF739_fragment12:29930:29760,P9WQL8.1,50.000,54,24,2,1,53,1,52,6.98e-09,51.6,70.37
lcl|ORF739_fragment12:29930:29760,O31427.1,39.623,53,27,1,4,56,2,49,4.36e-08,48.9,69.81
lcl|ORF739_fragment12:29930:29760,Q7N3S7.1,48.980,49,20,2,6,54,10,53,6.78e-08,48.5,71.43
lcl|ORF739_fragment12:29930:29760,O07016.1,39.286,56,29,1,1,56,1,51,2.19e-07,47.4,62.50
lcl|ORF739_fragment12:29930:29760,Q7M8M4.1,46.154,52,24,2,5,56,1,48,2.92e-07,47.0,71.15
lcl|ORF739_fragment12:29930:29760,Q6FFL0.1,45.098,51,23,2,4,54,9,54,4.27e-07,46.2,66.67
lcl|ORF739_fragment12:29930:29760,Q6KHL2.1,39.216,51,31,0,6,56,3,53,4.83e-07,46.2,62.75
lcl|ORF739_fragment12:29930:29760,Q2NSR0.1,44.444,54,25,2,1,54,1,49,5.88e-07,45.8,64.81
lcl|ORF739_fragment12:29930:29760,Q7MMN0.1,57.576,33,14,0,24,56,18,50,7.26e-07,45.8,81.82
lcl|ORF739_fragment12:29930:29760,Q3KKA1.1,35.714,56,31,1,1,56,1,51,7.26e-07,45.8,62.50
lcl|ORF739_fragment12:29930:29760,Q9WXX0.1,41.509,53,26,1,2,54,11,58,7.76e-07,45.8,66.04
lcl|ORF739_fragment12:29930:29760,Q6BEX0.1,37.736,53,28,1,4,56,8,55,9.81e-07,45.4,67.92
lcl|ORF739_fragment12:29930:29760,P63299.1,37.736,53,28,1,4,56,8,55,1.02e-06,45.4,67.92
lcl|ORF739_fragment12:29930:29760,P46903.1,40.385,52,30,1,5,56,1,51,1.15e-06,45.1,65.38
lcl|ORF739_fragment12:29930:29760,Q0T4L9.1,46.154,52,23,2,5,56,11,57,1.17e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,B1XEA1.1,46.154,52,23,2,5,56,11,57,1.17e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,Q83L12.1,46.154,52,23,2,5,56,11,57,1.17e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,Q8XAY7.1,46.154,52,23,2,5,56,11,57,1.18e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,O70014.1,34.615,52,29,1,5,56,1,47,1.19e-06,45.1,67.31
lcl|ORF739_fragment12:29930:29760,Q8X5N2.3,34.615,52,29,1,5,56,1,47,1.19e-06,45.1,67.31
lcl|ORF739_fragment12:29930:29760,Q1R597.2,34.615,52,29,1,5,56,1,47,1.19e-06,45.1,67.31
lcl|ORF739_fragment12:29930:29760,Q32AY3.1,34.615,52,29,1,5,56,1,47,1.19e-06,45.1,67.31
lcl|ORF739_fragment12:29930:29760,Q0TBU8.1,34.615,52,29,1,5,56,1,47,1.19e-06,45.1,67.31
lcl|ORF739_fragment12:29930:29760,B1IRU7.1,46.154,52,23,2,5,56,11,57,1.23e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,Q2GFZ6.1,42.593,54,26,2,1,54,19,67,1.31e-06,45.1,66.67
lcl|ORF739_fragment12:29930:29760,A8A066.1,46.154,52,23,2,5,56,11,57,1.34e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,Q0AGF4.1,44.231,52,24,1,5,56,3,49,1.43e-06,45.1,59.62
lcl|ORF739_fragment12:29930:29760,Q4KKK4.1,35.714,56,31,1,1,56,1,51,1.44e-06,44.7,62.50
lcl|ORF739_fragment12:29930:29760,B1LFA2.1,46.154,52,23,2,5,56,11,57,1.48e-06,45.1,71.15
lcl|ORF739_fragment12:29930:29760,Q737I0.1,40.000,55,29,1,2,56,296,346,1.77e-06,44.7,65.45
lcl|ORF739_fragment12:29930:29760,A1TXH7.1,40.741,54,27,1,1,54,1,49,1.79e-06,44.7,61.11
lcl|ORF739_fragment12:29930:29760,A7ZLX1.1,46.154,52,23,2,5,56,11,57,1.80e-06,44.7,71.15
lcl|ORF739_fragment12:29930:29760,Q3YSK9.2,51.163,43,17,1,12,54,29,67,1.83e-06,44.7,69.77
lcl|ORF739_fragment12:29930:29760,Q1C9L0.2,34.615,52,30,1,2,53,21,68,1.90e-06,44.7,73.08
lcl|ORF739_fragment12:29930:29760,Q8Z2X5.1,46.154,52,23,2,5,56,11,57,2.35e-06,44.3,65.38
lcl|ORF739_fragment12:29930:29760,P45022.1,40.385,52,26,2,5,56,3,49,2.40e-06,44.3,69.23
lcl|ORF739_fragment12:29930:29760,P0C886.1,46.154,52,23,2,5,56,11,57,2.50e-06,44.3,65.38
lcl|ORF739_fragment12:29930:29760,Q2GJA5.2,46.512,43,19,1,12,54,30,68,2.56e-06,44.3,67.44
lcl|ORF739_fragment12:29930:29760,Q8ZKQ4.1,46.154,52,23,2,5,56,11,57,2.60e-06,44.3,65.38
lcl|ORF739_fragment12:29930:29760,A9MZG1.1,46.154,52,23,2,5,56,11,57,2.60e-06,44.3,65.38
lcl|ORF739_fragment12:29930:29760,Q87UN0.1,51.613,31,15,0,26,56,21,51,3.04e-06,43.9,80.65
lcl|ORF739_fragment12:29930:29760,Q2SSS4.1,39.286,56,29,2,1,56,1,51,3.45e-06,43.9,67.86
lcl|ORF739_fragment12:29930:29760,Q6MU19.1,39.286,56,29,2,1,56,1,51,3.51e-06,43.9,67.86
lcl|ORF739_fragment12:29930:29760,Q9HY19.1,39.286,56,29,1,1,56,1,51,3.55e-06,43.9,57.14
lcl|ORF739_fragment12:29930:29760,Q48PV0.1,51.613,31,15,0,26,56,21,51,3.57e-06,43.9,80.65
lcl|ORF739_fragment12:29930:29760,Q5PB72.1,35.849,53,29,1,2,54,23,70,3.64e-06,43.5,66.04
lcl|ORF739_fragment12:29930:29760,Q02R79.1,39.286,56,29,1,1,56,1,51,3.81e-06,43.9,57.14
lcl|ORF739_fragment12:29930:29760,Q4ZZS2.1,35.714,56,31,1,1,56,1,51,3.92e-06,43.5,58.93
lcl|ORF739_fragment12:29930:29760,Q9X051.1,43.396,53,25,1,2,54,9,56,4.12e-06,43.5,64.15
lcl|ORF739_fragment12:29930:29760,Q9X051.1,48.387,31,16,0,26,56,283,313,0.015,33.5,70.97
lcl|ORF739_fragment12:29930:29760,Q5FQN4.1,48.718,39,16,1,22,56,24,62,4.77e-06,43.1,71.79
lcl|ORF739_fragment12:29930:29760,Q98DA2.1,39.216,51,30,1,7,56,21,71,5.21e-06,43.5,66.67
lcl|ORF739_fragment12:29930:29760,P94440.2,51.923,52,20,2,5,56,1,47,5.71e-06,43.1,63.46
lcl|ORF739_fragment12:29930:29760,Q8G838.2,56.250,32,14,0,25,56,16,47,6.27e-06,43.1,75.00
lcl|ORF739_fragment12:29930:29760,Q8G838.2,35.088,57,32,2,1,56,277,329,1.25e-04,39.7,61.40
lcl|ORF739_fragment12:29930:29760,Q2YAD6.1,42.308,52,25,1,5,56,3,49,6.47e-06,43.1,59.62
lcl|ORF739_fragment12:29930:29760,Q9RKQ4.1,41.509,53,27,1,4,56,24,72,6.53e-06,43.1,64.15
lcl|ORF739_fragment12:29930:29760,Q5FHB0.1,58.065,31,13,0,24,54,37,67,7.18e-06,42.7,80.65
lcl|ORF739_fragment12:29930:29760,Q6F0V4.1,38.889,54,28,2,1,54,1,49,7.86e-06,42.7,64.81
lcl|ORF739_fragment12:29930:29760,Q9AB70.1,48.485,33,17,0,24,56,20,52,8.09e-06,42.7,87.88
lcl|ORF739_fragment12:29930:29760,Q31I51.1,40.000,50,25,1,5,54,6,50,8.12e-06,42.7,64.00
lcl|ORF739_fragment12:29930:29760,Q1R155.2,48.387,31,16,0,26,56,19,49,8.31e-06,42.7,83.87
lcl|ORF739_fragment12:29930:29760,Q9I6L0.1,48.718,39,20,0,18,56,10,48,8.65e-06,42.7,71.79
lcl|ORF739_fragment12:29930:29760,Q8XXY9.1,54.839,31,14,0,26,56,32,62,8.73e-06,42.7,77.42
lcl|ORF739_fragment12:29930:29760,Q84EY8.1,57.143,28,12,0,27,54,21,48,9.18e-06,42.7,85.71
lcl|ORF739_fragment12:29930:29760,A1U776.1,45.161,31,17,0,26,56,21,51,9.23e-06,42.7,87.10
lcl|ORF739_fragment12:29930:29760,Q8GNH6.1,58.065,31,13,0,26,56,52,82,9.28e-06,42.7,74.19
lcl|ORF739_fragment12:29930:29760,P45289.1,33.929,56,33,1,5,56,3,58,9.43e-06,42.7,62.50
lcl|ORF739_fragment12:29930:29760,Q88AS5.1,48.718,39,20,0,18,56,10,48,9.83e-06,42.7,71.79
lcl|ORF739_fragment12:29930:29760,A5VU86.1,36.538,52,32,1,5,56,6,56,1.05e-05,42.4,73.08
lcl|ORF739_fragment12:29930:29760,A0KPH6.1,62.963,27,10,0,26,52,20,46,1.06e-05,42.4,88.89
lcl|ORF739_fragment12:29930:29760,Q0BIE1.2,48.889,45,18,1,10,54,9,48,1.06e-05,42.4,66.67
lcl|ORF739_fragment12:29930:29760,A0K4E8.1,48.889,45,18,1,10,54,9,48,1.08e-05,42.4,66.67
lcl|ORF739_fragment12:29930:29760,Q39JR1.1,48.889,45,18,1,10,54,9,48,1.10e-05,42.4,66.67
lcl|ORF739_fragment12:29930:29760,Q07LU3.1,58.065,31,13,0,26,56,20,50,1.10e-05,42.4,80.65
lcl|ORF739_fragment12:29930:29760,Q5WJP0.1,40.385,52,30,1,5,56,1,51,1.12e-05,42.4,67.31
lcl|ORF739_fragment12:29930:29760,P37774.2,37.255,51,27,1,6,56,4,49,1.14e-05,42.4,66.67
lcl|ORF739_fragment12:29930:29760,O05519.2,35.185,54,31,1,3,56,324,373,1.14e-05,42.4,68.52
lcl|ORF739_fragment12:29930:29760,Q87RE5.1,54.839,31,14,0,26,56,20,50,1.15e-05,42.4,80.65
lcl|ORF739_fragment12:29930:29760,A1B9K8.1,50.000,28,14,0,29,56,24,51,1.18e-05,42.4,89.29
lcl|ORF739_fragment12:29930:29760,P54592.1,42.000,50,24,1,5,54,4,48,1.18e-05,42.4,62.00
lcl|ORF739_fragment12:29930:29760,Q160G4.1,62.069,29,11,0,28,56,20,48,1.25e-05,42.4,79.31
lcl|ORF739_fragment12:29930:29760,Q1IGY7.1,48.387,31,16,0,26,56,21,51,1.25e-05,42.4,80.65
lcl|ORF739_fragment12:29930:29760,C0SP98.1,39.623,53,32,0,2,54,3,55,1.35e-05,42.4,54.72
lcl|ORF739_fragment12:29930:29760,Q8K9M6.1,45.283,53,24,1,4,56,3,50,1.35e-05,42.0,62.26
lcl|ORF739_fragment12:29930:29760,Q7MLB8.2,34.615,52,30,1,5,56,1,48,1.38e-05,42.0,65.38
lcl|ORF739_fragment12:29930:29760,P0A9V1.2,41.304,46,22,1,6,51,4,44,1.41e-05,42.0,69.57
lcl|ORF739_fragment12:29930:29760,A0A0H2VFI8.1,51.613,31,15,0,26,56,339,369,1.48e-05,42.0,77.42
lcl|ORF739_fragment12:29930:29760,Q8D954.1,34.615,52,30,1,5,56,1,48,1.49e-05,42.0,65.38
lcl|ORF739_fragment12:29930:29760,Q73GK9.2,32.143,56,33,1,1,56,19,69,1.49e-05,42.0,66.07
lcl|ORF739_fragment12:29930:29760,Q2SE49.1,42.000,50,24,2,5,54,7,51,1.55e-05,42.0,70.00
lcl|ORF739_fragment12:29930:29760,Q21PQ7.1,41.935,31,18,0,26,56,21,51,1.57e-05,42.0,87.10
lcl|ORF739_fragment12:29930:29760,Q6G3A6.1,45.455,44,23,1,10,53,9,51,1.59e-05,42.0,75.00
lcl|ORF739_fragment12:29930:29760,Q13ZJ1.1,58.065,31,13,0,26,56,21,51,1.62e-05,42.0,74.19
lcl|ORF739_fragment12:29930:29760,Q1GL85.1,43.750,32,18,0,25,56,18,49,1.66e-05,42.0,84.38
lcl|ORF739_fragment12:29930:29760,Q983H5.1,56.667,30,13,0,24,53,349,378,1.67e-05,42.0,80.00
lcl|ORF739_fragment12:29930:29760,P27675.1,42.222,45,24,1,14,56,3,47,1.71e-05,42.0,66.67
lcl|ORF739_fragment12:29930:29760,Q3K8M7.1,58.065,31,13,0,24,54,29,59,1.75e-05,42.0,83.87
lcl|ORF739_fragment12:29930:29760,Q88RL1.1,48.387,31,16,0,26,56,21,51,1.79e-05,42.0,80.65
lcl|ORF739_fragment12:29930:29760,Q6VMN4.1,38.889,54,28,1,1,54,1,49,1.81e-05,42.0,62.96
lcl|ORF739_fragment12:29930:29760,Q8CUY0.1,36.538,52,29,1,5,56,3,50,1.95e-05,41.6,65.38
lcl|ORF739_fragment12:29930:29760,P0A9W3.2,51.613,31,15,0,26,56,339,369,2.03e-05,41.6,77.42
lcl|ORF741_fragment12:29480:29340,Q1Q8K4.2,51.282,39,19,0,3,41,159,197,1.07e-06,44.7,69.23
lcl|ORF741_fragment12:29480:29340,Q6DB87.1,50.000,44,22,0,3,46,406,449,1.14e-06,44.7,65.91
lcl|ORF741_fragment12:29480:29340,Q8RCU0.1,50.000,42,21,0,1,42,139,180,1.19e-06,44.7,64.29
lcl|ORF741_fragment12:29480:29340,Q4FQD1.2,51.282,39,19,0,3,41,159,197,1.39e-06,44.3,69.23
lcl|ORF741_fragment12:29480:29340,Q6D3Q6.1,48.718,39,20,0,3,41,152,190,1.44e-06,44.3,71.79
lcl|ORF741_fragment12:29480:29340,Q7NZI7.1,51.282,39,19,0,3,41,164,202,1.67e-06,44.3,69.23
lcl|ORF741_fragment12:29480:29340,Q6D5H7.1,48.649,37,19,0,3,39,152,188,2.57e-06,43.5,75.68
lcl|ORF741_fragment12:29480:29340,Q7NA79.1,47.727,44,23,0,3,46,406,449,2.82e-06,43.5,68.18
lcl|ORF741_fragment12:29480:29340,P9WQL7.1,42.222,45,26,0,1,45,155,199,2.91e-06,43.5,64.44
lcl|ORF741_fragment12:29480:29340,Q1C5N7.1,51.282,39,19,0,3,41,177,215,3.32e-06,43.5,69.23
lcl|ORF741_fragment12:29480:29340,Q2EHL8.2,47.727,44,23,0,3,46,154,197,3.72e-06,43.1,63.64
lcl|ORF741_fragment12:29480:29340,P22040.2,44.186,43,24,0,3,45,196,238,5.12e-06,42.7,67.44
lcl|ORF741_fragment12:29480:29340,Q9KN37.1,47.727,44,23,0,3,46,406,449,5.66e-06,42.7,65.91
lcl|ORF741_fragment12:29480:29340,Q084V3.1,51.282,39,19,0,3,41,179,217,5.89e-06,42.7,69.23
lcl|ORF741_fragment12:29480:29340,Q7M9G3.1,51.282,39,19,0,3,41,169,207,6.02e-06,42.7,69.23
lcl|ORF741_fragment12:29480:29340,P27675.1,47.500,40,21,0,3,42,147,186,6.62e-06,42.4,72.50
lcl|ORF741_fragment12:29480:29340,Q7W8Q6.2,51.282,39,19,0,3,41,165,203,6.63e-06,42.4,64.10
lcl|ORF741_fragment12:29480:29340,Q7VZ66.3,51.282,39,19,0,3,41,165,203,6.76e-06,42.4,64.10
lcl|ORF741_fragment12:29480:29340,Q2KVN7.1,51.282,39,19,0,3,41,165,203,6.83e-06,42.4,64.10
lcl|ORF741_fragment12:29480:29340,Q8D7T7.1,45.652,46,25,0,1,46,404,449,6.83e-06,42.4,65.22
lcl|ORF741_fragment12:29480:29340,Q8D7T7.1,31.818,44,30,0,3,46,153,196,0.037,32.0,63.64
lcl|ORF741_fragment12:29480:29340,Q7MEV1.1,47.727,44,23,0,3,46,406,449,6.89e-06,42.4,65.91
lcl|ORF741_fragment12:29480:29340,Q7MEV1.1,31.818,44,30,0,3,46,153,196,0.038,32.0,63.64
lcl|ORF741_fragment12:29480:29340,Q7N6F9.1,41.304,46,27,0,1,46,153,198,7.04e-06,42.4,65.22
lcl|ORF741_fragment12:29480:29340,Q1CA99.1,40.909,44,26,0,3,46,155,198,7.11e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,Q12BB2.1,53.846,39,18,0,3,41,170,208,7.27e-06,42.4,64.10
lcl|ORF741_fragment12:29480:29340,A0KMJ3.1,45.455,44,24,0,3,46,156,199,8.00e-06,42.4,63.64
lcl|ORF741_fragment12:29480:29340,Q1R9S4.1,45.455,44,24,0,3,46,417,460,8.07e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,Q0T2X5.2,45.455,44,24,0,3,46,417,460,8.15e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,P36879.1,43.182,44,25,0,3,46,147,190,8.25e-06,42.4,75.00
lcl|ORF741_fragment12:29480:29340,Q0TFU2.1,45.455,44,24,0,3,46,417,460,8.31e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,P0AAG8.1,45.455,44,24,0,3,46,417,460,8.31e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,Q7N9U4.1,51.282,39,19,0,3,41,165,203,8.40e-06,42.4,64.10
lcl|ORF741_fragment12:29480:29340,Q31YV7.1,45.455,44,24,0,3,46,417,460,8.47e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,P23924.2,45.455,44,24,0,3,46,417,460,8.64e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,Q8X5D9.3,45.455,44,24,0,3,46,417,460,8.64e-06,42.4,68.18
lcl|ORF741_fragment12:29480:29340,Q7MNI7.1,48.718,39,20,0,3,41,179,217,8.74e-06,42.0,69.23
lcl|ORF741_fragment12:29480:29340,Q9AML4.1,48.718,39,20,0,3,41,166,204,9.38e-06,42.0,66.67
lcl|ORF741_fragment12:29480:29340,O34677.1,47.500,40,21,0,3,42,147,186,9.47e-06,42.0,70.00
lcl|ORF741_fragment12:29480:29340,Q9CL63.1,45.455,44,24,0,3,46,175,218,9.54e-06,42.0,61.36
lcl|ORF741_fragment12:29480:29340,P72297.1,43.182,44,25,0,3,46,165,208,9.59e-06,42.0,65.91
lcl|ORF741_fragment12:29480:29340,Q9CM47.1,40.909,44,26,0,3,46,157,200,9.74e-06,42.0,65.91
lcl|ORF741_fragment12:29480:29340,Q46ZA5.1,51.282,39,19,0,3,41,169,207,9.88e-06,42.0,66.67
lcl|ORF741_fragment12:29480:29340,Q9CNJ7.1,51.282,39,19,0,3,41,166,204,1.08e-05,42.0,64.10
